<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html><head><meta http-equiv="refresh" content="0;url=http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us"/><script type="text/javascript">url="http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us";if(top.location!=location){var w=window,d=document,e=d.documentElement,b=d.body,x=w.innerWidth||e.clientWidth||b.clientWidth,y=w.innerHeight||e.clientHeight||b.clientHeight;url+="&w="+x+"&h="+y;}window.location.replace(url);</script></head><body></body></html>﻿X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_date,created_user,last_edited_date,last_edited_user,globalid,rate_100k
-117.185755945,33.119109058,13428,92078,92078,229,2020/07/23 08:00:00,,,,,{A5695612-75C8-4506-81DA-E43062986ACA},449.3
-117.240328197,33.1647673580001,13429,92081,92081,110,2020/07/23 08:00:00,,,,,{C93D9DA5-8F01-443E-BB99-4BCE577DFF41},334.4
-117.001813508,33.2465632720001,13430,92082,92082,82,2020/07/23 08:00:00,,,,,{0D67C60A-9385-42B5-AA71-8F900AEDB8E3},463.8
-117.267704219,33.2007994160001,13431,92083,92083,296,2020/07/23 08:00:00,,,,,{929EA8BC-5830-47E8-80C0-DFB0CB95F8A2},756
-117.206120722,33.2228194460001,13432,92084,92084,317,2020/07/23 08:00:00,,,,,{ACE85AFA-743E-465A-AEF3-BBD12E17A41B},646.4
-116.609053941,33.2837095150001,13433,92086,92086,3,2020/07/23 08:00:00,,,,,{7F2C8990-C80E-41BA-97B8-BBECA883B907},
-117.189751551,33.0563443520001,13434,92091,92091,7,2020/07/23 08:00:00,,,,,{438240C6-12BA-4B3F-985B-B24AD1AA7C74},
-117.23990941,32.878735797,13435,92093,92093,5,2020/07/23 08:00:00,,,,,{FB69E28D-6824-4602-9595-33DCA9528082},44.2
-117.157361483,33.1286912520001,13436,92096,92096,,2020/07/23 08:00:00,,,,,{487C7CD6-D03F-4FF6-A8A3-E4EFF15BD363},
-117.175155251,32.7184164450001,13437,92101,92101,412,2020/07/23 08:00:00,,,,,{AE434AEC-2BA0-4040-9FE9-CC42DE061673},678.8
-117.100553421,32.7125848210001,13438,92102,92102,621,2020/07/23 08:00:00,,,,,{1E6CF8ED-9C02-422B-8BA9-CB0293F560CD},1467
-117.167121721,32.7472684260001,13439,92103,92103,258,2020/07/23 08:00:00,,,,,{466BD4CE-6394-4930-AF90-5F79007F8FB7},650.1
-117.126904276,32.742758839,13440,92104,92104,335,2020/07/23 08:00:00,,,,,{F8858942-C03D-417C-A55F-DF325DC067DD},643.1
-117.091882057,32.7411910800001,13441,92105,92105,831,2020/07/23 08:00:00,,,,,{8E4F2382-2720-4B53-A8D7-B032AA2E51B4},1238.9
-117.2336741,32.7119504300001,13442,92106,92106,82,2020/07/23 08:00:00,,,,,{69E74A54-EEEC-4CBD-A2E6-99D2546F6A1B},369.2
-117.243653179,32.7407921700001,13443,92107,92107,131,2020/07/23 08:00:00,,,,,{EBF69222-E757-4A80-800C-2739698D99D8},423
-117.142079485,32.7741592200001,13444,92108,92108,209,2020/07/23 08:00:00,,,,,{2FFF0BCC-B96B-4F31-AF9A-34413176ACA8},764.4
-117.232788346,32.78676009,13445,92109,92109,407,2020/07/23 08:00:00,,,,,{AB6BA73B-D737-42B1-89B8-57FE439C56C6},752.1
-117.203943868,32.751878435,13446,92110,92110,172,2020/07/23 08:00:00,,,,,{65BC3B50-C1A1-4569-800C-19800C21F4B4},575.7
-117.169309846,32.8058405210001,13447,92111,92111,266,2020/07/23 08:00:00,,,,,{04C2DF5F-0A62-4CFE-8DC4-1FC3BA4665C8},554.8
-117.12205096,32.697923417,13448,92113,92113,1023,2020/07/23 08:00:00,,,,,{DB53DEA4-1AA1-4773-AA6D-D559129BBEF5},2107.1
-117.068526023,32.7093725010001,13449,92114,92114,806,2020/07/23 08:00:00,,,,,{AB6B39D2-396F-4E1F-A698-B75C825A5298},1388.9
-117.071574638,32.759903244,13450,92115,92115,593,2020/07/23 08:00:00,,,,,{C1A53C4B-EB15-4E6B-BB72-F8B0B7ECD715},964.8
-117.122669735,32.7647107390001,13451,92116,92116,183,2020/07/23 08:00:00,,,,,{5692058C-84C7-4D85-BA35-15649BA5332D},495.3
-117.199636762,32.824989977,13452,92117,92117,262,2020/07/23 08:00:00,,,,,{BADE9F90-B23D-4175-8DE7-CD974925F608},502.7
-117.150166204,32.66067423,13453,92118,92118,84,2020/07/23 08:00:00,,,,,{F6B965C2-10A5-431C-AE65-D73390F8DAC5},467.8
-117.02942208,32.8080897300001,13454,92119,92119,96,2020/07/23 08:00:00,,,,,{8CB82473-8F95-4672-B95D-474566DD92AE},404.6
-117.072028279,32.793864161,13455,92120,92120,145,2020/07/23 08:00:00,,,,,{F6E33112-7CB0-4D90-B28F-27850B661A6F},492.4
-117.205737189,32.8933601680001,13456,92121,92121,17,2020/07/23 08:00:00,,,,,{58463BE6-39CD-4B3D-A605-396B26397C88},
-117.207515606,32.860256953,13457,92122,92122,116,2020/07/23 08:00:00,,,,,{DA2164E1-74DD-4027-8100-6ACFA8711043},237
-117.134224334,32.8090762250001,13458,92123,92123,157,2020/07/23 08:00:00,,,,,{F3F69597-0230-482D-AE7D-41D7C0E77BD7},466.7
-117.081197873,32.8302955930001,13459,92124,92124,115,2020/07/23 08:00:00,,,,,{41B79F61-7676-4CFB-8E7A-206E16199F0D},362.7
-117.142419088,32.910165654,13460,92126,92126,315,2020/07/23 08:00:00,,,,,{245A5AF8-B9FE-49DE-B4C6-5B6E3C60B881},410.4
-117.123921799,33.019545421,13461,92127,92127,150,2020/07/23 08:00:00,,,,,{E4273737-97BC-4DBB-8D84-BF01871F4891},303
-117.072294112,32.9985870300001,13462,92128,92128,165,2020/07/23 08:00:00,,,,,{BBA744F6-234A-4F1D-AA44-4D08F6C03FD1},318.9
-117.126264452,32.963927379,13463,92129,92129,158,2020/07/23 08:00:00,,,,,{7F1F3700-9385-4508-9790-62098488E829},300.2
-117.207234693,32.9477798620001,13464,92130,92130,189,2020/07/23 08:00:00,,,,,{9502938A-3C43-459D-9AC1-629582A51271},317.2
-117.082476418,32.917611971,13465,92131,92131,106,2020/07/23 08:00:00,,,,,{9443C5B4-1FEC-48EC-9761-9851E83C902D},293.7
-117.145662638,32.727483584,13466,92134,92134,10,2020/07/23 08:00:00,,,,,{55040F70-E376-4321-B347-9355D65F6312},
-117.20619489,32.699586203,13467,92135,92135,27,2020/07/23 08:00:00,,,,,{D0926687-51D8-40F7-A28D-8A737EA63B62},
-117.124912795,32.679610343,13468,92136,92136,67,2020/07/23 08:00:00,,,,,{633DB9AB-2E79-4B54-8289-92D5028DF231},536.4
-117.049005072,32.68005556,13469,92139,92139,478,2020/07/23 08:00:00,,,,,{80E76C22-38FE-47E7-91FF-D96323D12627},1436.7
-117.196903799,32.7408444450001,13470,92140,92140,59,2020/07/23 08:00:00,,,,,{6E98BB78-A14A-4C19-AF34-4A5DB6A2F113},
-117.07825135,32.8769539830001,13471,92145,92145,7,2020/07/23 08:00:00,,,,,{A01D1E6E-6068-45BB-9B26-439974B761EF},
-116.981816278,32.5645208290001,13472,92154,92154,1582,2020/07/23 08:00:00,,,,,{95981755-029C-4DBB-B2F5-E88AEECF1321},1977.6
-117.16099389,32.674224919,13473,92155,92155,,2020/07/23 08:00:00,,,,,{DE4D6DC3-6D16-4BA1-883A-4D23330A0443},
-117.231826705,32.8741290620001,13474,92161,92161,,2020/07/23 08:00:00,,,,,{39210A4C-C3B3-4BDD-9339-1BED91ADBB06},
-117.047512829,32.5542324130001,13475,92173,92173,820,2020/07/23 08:00:00,,,,,{5E284157-FAEB-4F56-AC2A-15A550D7BA59},3026.2
-117.073310744,32.776182195,13476,92182,92182,,2020/07/23 08:00:00,,,,,{872A9AEF-FB3B-4226-97D7-94BA6FDD49BB},
-116.153925662,32.765895318,13477,92259,92259,,2020/07/23 08:00:00,,,,,{776D03C8-E346-4CD7-A169-3247E010A543},
-116.720546677,33.3986761040001,13478,92536,92536,1,2020/07/23 08:00:00,,,,,{8B5D8632-45E2-41AD-9E8C-FF2DC5B60805},
-117.571495896,33.3891430470001,13479,92672,92672,,2020/07/23 08:00:00,,,,,{3088F0F1-C381-4B6B-AEFE-1FA631ED2F09},
-116.695537022,32.8057097070001,13480,91901,91901,57,2020/07/24 08:00:00,,,,,{678DE667-0BEF-4ED2-A7E4-91C2190B02AC},316.9
-117.01506766,32.671582938,13481,91902,91902,149,2020/07/24 08:00:00,,,,,{623213D6-6306-4EE9-983A-69095AD12056},845.1
-116.305468757,32.718365266,13482,91905,91905,5,2020/07/24 08:00:00,,,,,{523E0A08-B928-483B-9808-A3B3531693A3},
-116.469680553,32.6604273520001,13483,91906,91906,15,2020/07/24 08:00:00,,,,,{AA49EBA0-ECDA-4A4B-8B80-617EF13E662B},
-117.065653292,32.636413417,13484,91910,91910,1097,2020/07/24 08:00:00,,,,,{EEA4D3A1-EB1D-45A8-90E0-1C60B0E7AC32},1308.5
-117.050214242,32.6073091230001,13485,91911,91911,1357,2020/07/24 08:00:00,,,,,{04CE55A4-CB0A-4405-8347-8A5E86F58033},1599.9
-116.987494648,32.6162674330001,13486,91913,91913,502,2020/07/24 08:00:00,,,,,{26C959CC-B53A-4A1A-BCE7-F666CDFE675F},982.8
-116.935851482,32.663981725,13487,91914,91914,170,2020/07/24 08:00:00,,,,,{6DBCD4BD-F7AB-4E4D-BFF3-03EC2CA3D893},1013.1
-116.921155694,32.617269112,13488,91915,91915,285,2020/07/24 08:00:00,,,,,{36066E4A-A3D5-4BF7-BDD5-22BD0E56DC82},915.8
-116.610600486,32.9013123230001,13489,91916,91916,8,2020/07/24 08:00:00,,,,,{6A4F2090-C5B2-4B79-8263-4EC60570D46D},
-116.756938968,32.6136628890001,13490,91917,91917,35,2020/07/24 08:00:00,,,,,{00094249-4235-4781-B798-B4F8EE9AF8EE},
-116.568111115,32.8378584330001,13491,91931,91931,,2020/07/24 08:00:00,,,,,{08CFB5E7-2B62-4B15-B7F5-A993B14FB7CA},
-117.119877372,32.575309437,13492,91932,91932,339,2020/07/24 08:00:00,,,,,{3C686C41-BB77-459C-972E-10DCD211E268},1235.1
-116.185879258,32.6496353810001,13493,91934,91934,,2020/07/24 08:00:00,,,,,{95916E77-A8B2-4EA0-A61F-A704966C1033},
-116.801798883,32.722151325,13494,91935,91935,49,2020/07/24 08:00:00,,,,,{882F05B9-F709-4BF3-8F5D-06F8037863CC},
-116.997300501,32.7673232020001,13495,91941,91941,217,2020/07/24 08:00:00,,,,,{31EC7E31-18FB-4583-ACC0-6697AEE2B0AF},634
-117.023233583,32.7784166800001,13496,91942,91942,274,2020/07/24 08:00:00,,,,,{D48F8AFC-80FF-41CD-8A1E-FE8F1D8CF56A},684.6
-117.034419285,32.73308832,13497,91945,91945,283,2020/07/24 08:00:00,,,,,{C7F0E3C5-B2CC-4952-B5B8-2573202558AD},1040.1
-116.459196775,32.877473262,13498,91948,91948,,2020/07/24 08:00:00,,,,,{AE103ADA-AB22-4D50-BE5B-11996EFE335F},
-117.095061644,32.6668472490001,13499,91950,91950,1060,2020/07/24 08:00:00,,,,,{CA9DB26F-733E-4A5C-8A65-66AA08B02669},1810.9
-116.466453419,32.7889071110001,13500,91962,91962,4,2020/07/24 08:00:00,,,,,{5994D00C-EBEB-41CB-AA4C-CAC4A1136C45},
-116.594006342,32.629931943,13501,91963,91963,21,2020/07/24 08:00:00,,,,,{ED9408F1-99EF-46D2-8B4A-2F8A252F55E1},
-116.992170733,32.722941931,13502,91977,91977,823,2020/07/24 08:00:00,,,,,{6DC3B5B2-CA89-4BB7-92AD-BE905E8D6E85},1349.3
-116.940664105,32.711124822,13503,91978,91978,77,2020/07/24 08:00:00,,,,,{182AEDD0-6D8F-4A02-A4F4-82330BB71ADE},
-116.660238221,32.58626322,13504,91980,91980,12,2020/07/24 08:00:00,,,,,{2E84A27E-7EF7-43C8-9EB0-8AD8BE798A62},
-117.197688844,33.2867578450001,13505,92003,92003,29,2020/07/24 08:00:00,,,,,{C92E49B5-186A-4425-9542-A0AA937B622E},
-116.272600132,33.2217645480001,13506,92004,92004,15,2020/07/24 08:00:00,,,,,{EDFC5702-6C6B-4EAF-9787-B543D7B88994},
-117.271222324,33.019454635,13507,92007,92007,34,2020/07/24 08:00:00,,,,,{1C81F68A-3212-44A6-A428-01BF41F471D4},296.1
-117.313107502,33.1381680430001,13508,92008,92008,124,2020/07/24 08:00:00,,,,,{DE94E475-6425-403D-9B28-CEBFD31DB928},418.2
-117.24533507,33.095176854,13509,92009,92009,162,2020/07/24 08:00:00,,,,,{784141C1-00DA-4CBC-A768-6425DDD1826C},373.8
-117.2836794,33.1564224630001,13510,92010,92010,68,2020/07/24 08:00:00,,,,,{957C0785-29BC-436A-8CE7-85E39E0E082F},407.6
-117.294435714,33.105429536,13511,92011,92011,78,2020/07/24 08:00:00,,,,,{1CDF7656-4AD0-4FF9-9A69-5285F7934623},325.5
-117.257066024,32.957449438,13512,92014,92014,56,2020/07/24 08:00:00,,,,,{A014B596-1F9C-47B5-8893-876541CFFF09},396.1
-116.872115832,32.772509911,13513,92019,92019,391,2020/07/24 08:00:00,,,,,{580947BC-658A-4445-BC8C-2B5AD9BF985A},867.1
-116.970360713,32.7962782610001,13514,92020,92020,738,2020/07/24 08:00:00,,,,,{6159AEEC-AC57-4C9D-9905-E2F30C8AF01C},1192.3
-116.877247133,32.825118591,13515,92021,92021,699,2020/07/24 08:00:00,,,,,{B6E2CBDE-C3EE-416C-97BA-A1F5873A6484},1018.1
-117.249113482,33.042042484,13516,92024,92024,218,2020/07/24 08:00:00,,,,,{147AFEBA-DFD5-481F-AEB9-E6910EF56D97},386.6
-117.030734385,33.085175641,13517,92025,92025,356,2020/07/24 08:00:00,,,,,{0F993089-E530-499D-92F6-E473E18D1D9D},687
-117.111931359,33.217278822,13518,92026,92026,358,2020/07/24 08:00:00,,,,,{134CBED5-3189-4045-9D5B-142AD1541BF9},636.2
-116.94841922,33.1369671200001,13519,92027,92027,428,2020/07/24 08:00:00,,,,,{6B6732AD-A706-4F2C-9D75-4DB7F9DF7B9F},789.6
-117.177309633,33.374252578,13520,92028,92028,257,2020/07/24 08:00:00,,,,,{7B779045-9E0C-4E73-ABB1-E7C1B3B76630},524.4
-117.124093726,33.0875510330001,13521,92029,92029,70,2020/07/24 08:00:00,,,,,{22882203-3DC3-4896-844F-B8EE01647404},330.2
-116.435630516,33.016869737,13522,92036,92036,4,2020/07/24 08:00:00,,,,,{B0B95375-7B91-4F0E-87CB-DAE902398F87},
-117.251612039,32.840562855,13523,92037,92037,190,2020/07/24 08:00:00,,,,,{06E5B123-4498-43DE-A4D7-099C4985B6D0},439
-116.871740859,32.913298109,13524,92040,92040,202,2020/07/24 08:00:00,,,,,{B62A6200-DC66-435E-8C2F-89BE1D4D5628},458
-117.355569813,33.1938547130001,13525,92054,92054,221,2020/07/24 08:00:00,,,,,{3EFD8AF2-5FC8-4494-8E70-CBFB6FAFA921},520.7
-117.409133875,33.3613618840001,13526,92055,92055,57,2020/07/24 08:00:00,,,,,{D4DFBC01-B1BB-4223-A07C-189551B34A55},155.2
-117.312384901,33.197321448,13527,92056,92056,241,2020/07/24 08:00:00,,,,,{F25B3519-40C3-4B9C-A506-A359C5EB31C7},435.3
-117.288421573,33.2561896020001,13528,92057,92057,274,2020/07/24 08:00:00,,,,,{FFEF08EA-65F2-4052-95E3-A61A6CAF5745},491.5
-117.353960366,33.2216701340001,13529,92058,92058,153,2020/07/24 08:00:00,,,,,{F0B062D0-1F22-41EC-82E8-5F57DAF16F5E},633
-117.063036102,33.3706767790001,13530,92059,92059,34,2020/07/24 08:00:00,,,,,{D9667ECD-A508-4330-AC56-3151F02D880F},
-116.876377879,33.35528893,13531,92060,92060,1,2020/07/24 08:00:00,,,,,{FA504E0E-2B2C-4B51-B0C0-CC7C1209388E},
-116.963222969,33.3152299860001,13532,92061,92061,8,2020/07/24 08:00:00,,,,,{6DA6F4EC-F92C-4590-9552-E05D11562E25},
-117.018209138,32.985142135,13533,92064,92064,174,2020/07/24 08:00:00,,,,,{430BABF5-B7D2-4A72-9817-918308DFA700},345
-116.843980096,33.0627675910001,13534,92065,92065,152,2020/07/24 08:00:00,,,,,{94E7990E-448B-42DB-91A1-822F65E292E9},419.2
-116.490088346,33.193275058,13535,92066,92066,3,2020/07/24 08:00:00,,,,,{17587766-F2A1-4E54-B14A-467AC1CB5EF3},
-117.22430424,33.018434567,13536,92067,92067,39,2020/07/24 08:00:00,,,,,{39E676AF-6ADA-4D92-AAF7-F3B680E51C50},
-117.158328259,33.1789652590001,13537,92069,92069,323,2020/07/24 08:00:00,,,,,{9020CDFE-9D42-4B9D-AB8C-1310A0C1E6B7},631.2
-116.715840516,33.188951521,13538,92070,92070,4,2020/07/24 08:00:00,,,,,{64E929E5-688B-4BE5-AEEE-7CF9FE70DADA},
-116.984147931,32.8692339610001,13539,92071,92071,254,2020/07/24 08:00:00,,,,,{0ACBB547-7DC1-43C2-8BD7-B21773B968DB},436.3
-117.267700526,32.9921570720001,13540,92075,92075,37,2020/07/24 08:00:00,,,,,{A986BE53-C98F-48E1-A288-F44F9893586A},285.1
-117.185755945,33.119109058,13541,92078,92078,231,2020/07/24 08:00:00,,,,,{5D344170-08B7-4374-B326-F95CF9594290},453.2
-117.240328197,33.1647673580001,13542,92081,92081,112,2020/07/24 08:00:00,,,,,{677B2F07-ECFA-4C30-8BB5-960A085BE3D0},340.5
-117.001813508,33.2465632720001,13543,92082,92082,83,2020/07/24 08:00:00,,,,,{4FFF411D-C941-4504-A44C-457C43A75536},469.5
-117.267704219,33.2007994160001,13544,92083,92083,297,2020/07/24 08:00:00,,,,,{EDE2B02D-D5AF-4418-A211-D704BF7FA378},758.5
-117.206120722,33.2228194460001,13545,92084,92084,326,2020/07/24 08:00:00,,,,,{610DD950-C174-4DF6-BEE2-4478BE266887},664.8
-116.609053941,33.2837095150001,13546,92086,92086,3,2020/07/24 08:00:00,,,,,{CA651134-E012-45EE-BEC0-E1505272ED57},
-117.189751551,33.0563443520001,13547,92091,92091,7,2020/07/24 08:00:00,,,,,{CC4E4970-1B73-4A17-8F35-D864CF0887C5},
-117.23990941,32.878735797,13548,92093,92093,5,2020/07/24 08:00:00,,,,,{658DF4B8-D9D5-424F-B5BD-9C6951DBC00C},44.2
-117.157361483,33.1286912520001,13549,92096,92096,,2020/07/24 08:00:00,,,,,{A546D015-780D-4CC9-A4EB-FC83FDD129BF},
-117.175155251,32.7184164450001,13550,92101,92101,421,2020/07/24 08:00:00,,,,,{30F569D1-90D4-47A1-A185-82E8054EEC0E},693.7
-117.100553421,32.7125848210001,13551,92102,92102,633,2020/07/24 08:00:00,,,,,{91270B24-D646-4272-AC42-F909E3B37BDC},1495.4
-117.167121721,32.7472684260001,13552,92103,92103,260,2020/07/24 08:00:00,,,,,{9B21D5D8-4A1B-4231-B611-564BD3C00A6D},655.1
-117.126904276,32.742758839,13553,92104,92104,339,2020/07/24 08:00:00,,,,,{06E3F6C8-A518-46FC-B424-0D1BD484910F},650.7
-117.091882057,32.7411910800001,13554,92105,92105,846,2020/07/24 08:00:00,,,,,{E1293370-9E5D-469A-98EA-19962727EB7A},1261.2
-117.2336741,32.7119504300001,13555,92106,92106,83,2020/07/24 08:00:00,,,,,{B5DDAE58-7195-49FC-A15C-B9A823604692},373.7
-117.243653179,32.7407921700001,13556,92107,92107,133,2020/07/24 08:00:00,,,,,{B394F7AD-430F-44A0-B4B3-6312889852F1},429.4
-117.142079485,32.7741592200001,13557,92108,92108,213,2020/07/24 08:00:00,,,,,{BF55A7B8-11F7-4844-BB2B-626643B81C92},779
-117.232788346,32.78676009,13558,92109,92109,411,2020/07/24 08:00:00,,,,,{B32F126B-3C66-48D1-BAB6-EA327B192EC7},759.5
-117.203943868,32.751878435,13559,92110,92110,177,2020/07/24 08:00:00,,,,,{80F062E9-1B5F-4BB0-80BA-DF04CE28FDEB},592.4
-117.169309846,32.8058405210001,13560,92111,92111,267,2020/07/24 08:00:00,,,,,{2BC328B9-F7D2-4235-8E6A-281F69AFA485},556.9
-117.12205096,32.697923417,13561,92113,92113,1044,2020/07/24 08:00:00,,,,,{4F057208-D580-46BC-9F46-55A15A637ACE},2150.4
-117.068526023,32.7093725010001,13562,92114,92114,823,2020/07/24 08:00:00,,,,,{1ADA4AB7-5C58-47B5-8BF2-56CCA843D820},1418.2
-117.071574638,32.759903244,13563,92115,92115,614,2020/07/24 08:00:00,,,,,{73BC2089-ABBC-4AC7-8ACC-36BE89EADE5D},999
-117.122669735,32.7647107390001,13564,92116,92116,186,2020/07/24 08:00:00,,,,,{D38E915B-B0D3-429F-BED4-12FE0574BA91},503.5
-117.199636762,32.824989977,13565,92117,92117,264,2020/07/24 08:00:00,,,,,{B8E28BB2-E03E-43C3-8DF6-A20D24E566C6},506.5
-117.150166204,32.66067423,13566,92118,92118,86,2020/07/24 08:00:00,,,,,{820CD8F0-D099-454D-A703-231FDA484A42},478.9
-117.02942208,32.8080897300001,13567,92119,92119,98,2020/07/24 08:00:00,,,,,{70626A5D-89AC-4BA3-98DE-7641C35AFE3B},413
-117.072028279,32.793864161,13568,92120,92120,146,2020/07/24 08:00:00,,,,,{E698968C-20C2-401A-91E9-21AD188EB7C0},495.8
-117.205737189,32.8933601680001,13569,92121,92121,17,2020/07/24 08:00:00,,,,,{B7BF83A9-5E12-4836-BD16-AE43AAD3C14D},
-117.207515606,32.860256953,13570,92122,92122,116,2020/07/24 08:00:00,,,,,{880AA00D-720F-4A33-88DA-5E8304ED3C4C},237
-117.134224334,32.8090762250001,13571,92123,92123,159,2020/07/24 08:00:00,,,,,{40E9F1D7-87FA-4C7E-8D42-D9F0AAC9A378},472.6
-117.081197873,32.8302955930001,13572,92124,92124,119,2020/07/24 08:00:00,,,,,{20921D03-14D4-4C40-8D9B-51676442FD23},375.3
-117.142419088,32.910165654,13573,92126,92126,319,2020/07/24 08:00:00,,,,,{D64E9014-8437-4953-9344-A8565041B2B9},415.6
-117.123921799,33.019545421,13574,92127,92127,152,2020/07/24 08:00:00,,,,,{12B6F848-ADFB-4E2E-92FB-8F9BADB017D0},307
-117.072294112,32.9985870300001,13575,92128,92128,167,2020/07/24 08:00:00,,,,,{00BA31E4-0293-4EC2-9DED-C4BD9E74B586},322.8
-117.126264452,32.963927379,13576,92129,92129,162,2020/07/24 08:00:00,,,,,{3FDCC340-E045-4D69-B5B1-45527C9AEE08},307.8
-117.207234693,32.9477798620001,13577,92130,92130,191,2020/07/24 08:00:00,,,,,{62E997A9-D9A3-4DEB-AED4-7567063E2BB3},320.5
-117.082476418,32.917611971,13578,92131,92131,107,2020/07/24 08:00:00,,,,,{4707B58B-B3B3-4D84-9BC9-2E29B5D705B6},296.5
-117.145662638,32.727483584,13579,92134,92134,10,2020/07/24 08:00:00,,,,,{219DDCA4-6CB4-4361-99F7-7CBDEFCEDBBD},
-117.20619489,32.699586203,13580,92135,92135,27,2020/07/24 08:00:00,,,,,{B5FA7F5B-3EA6-4671-804A-D605806CFF33},
-117.124912795,32.679610343,13581,92136,92136,67,2020/07/24 08:00:00,,,,,{9F095D69-2581-4D97-8E83-FD242D76364E},536.4
-117.049005072,32.68005556,13582,92139,92139,492,2020/07/24 08:00:00,,,,,{DC6BFFA4-16AB-47E6-8BAE-D16E5B754BAD},1478.8
-117.196903799,32.7408444450001,13583,92140,92140,59,2020/07/24 08:00:00,,,,,{BD920FCE-2B7F-4549-9B97-B6EE10EC2E15},
-117.07825135,32.8769539830001,13584,92145,92145,7,2020/07/24 08:00:00,,,,,{EF8E54A6-AE5C-424C-8C86-79DFCB64197A},
-116.981816278,32.5645208290001,13585,92154,92154,1637,2020/07/24 08:00:00,,,,,{B58DD7D6-A403-402F-A251-72D0527631D9},2046.4
-117.16099389,32.674224919,13586,92155,92155,,2020/07/24 08:00:00,,,,,{3799AAC3-E3FD-4110-ABD2-EDBAB2E33ABB},
-117.231826705,32.8741290620001,13587,92161,92161,,2020/07/24 08:00:00,,,,,{5D0F9D60-2753-40BB-BF7F-BF74C428B76A},
-117.047512829,32.5542324130001,13588,92173,92173,849,2020/07/24 08:00:00,,,,,{AC6DB4B3-6C0B-42A6-B26D-22D0051F8BF4},3133.2
-117.073310744,32.776182195,13589,92182,92182,,2020/07/24 08:00:00,,,,,{1D3D502B-9E6A-427F-8C6B-0AE1D2C1919A},
-116.153925662,32.765895318,13590,92259,92259,,2020/07/24 08:00:00,,,,,{E69F32B4-B3CA-4E94-A3E0-893A853AFD05},
-116.720546677,33.3986761040001,13591,92536,92536,1,2020/07/24 08:00:00,,,,,{2F989DC2-509E-47D3-8216-690D2AB735D2},
-117.571495896,33.3891430470001,13592,92672,92672,,2020/07/24 08:00:00,,,,,{CF4DE639-B640-4475-8413-87402C8A7230},
-116.695537022,32.8057097070001,13593,91901,91901,60,2020/07/25 08:00:00,,,,,{57F3DA13-6E10-4A1C-9D12-F02B5C6D02B0},333.6
-117.01506766,32.671582938,13594,91902,91902,152,2020/07/25 08:00:00,,,,,{D8B45DC7-D5CD-4731-8530-81C496B1367A},862.1
-116.305468757,32.718365266,13595,91905,91905,5,2020/07/25 08:00:00,,,,,{63C37E84-8EFE-4B85-B7AE-E1915436C7E5},
-116.469680553,32.6604273520001,13596,91906,91906,15,2020/07/25 08:00:00,,,,,{65FB7F7D-BB93-451D-9311-D772C7FBD98E},
-117.065653292,32.636413417,13597,91910,91910,1111,2020/07/25 08:00:00,,,,,{88A825FC-590F-4ABC-9FC7-015F796EB66D},1325.2
-117.050214242,32.6073091230001,13598,91911,91911,1370,2020/07/25 08:00:00,,,,,{ACA6D5AA-CC89-4483-97A0-039BF3F7714B},1615.2
-116.987494648,32.6162674330001,13599,91913,91913,505,2020/07/25 08:00:00,,,,,{C35F3D48-1C92-4B24-96A5-FAA9319EF1E9},988.7
-116.935851482,32.663981725,13600,91914,91914,173,2020/07/25 08:00:00,,,,,{2D91D14F-5A81-4520-BCDE-BEE365F921D4},1030.9
-116.921155694,32.617269112,13601,91915,91915,289,2020/07/25 08:00:00,,,,,{FEDB7379-CF91-48B9-B6B3-4FAA51FC76B5},928.7
-116.610600486,32.9013123230001,13602,91916,91916,8,2020/07/25 08:00:00,,,,,{5242F888-7793-4C37-954B-F95FD4CEE9BB},
-116.756938968,32.6136628890001,13603,91917,91917,36,2020/07/25 08:00:00,,,,,{2BC76810-DDB0-4AD1-B11D-8C19F0858A73},
-116.568111115,32.8378584330001,13604,91931,91931,,2020/07/25 08:00:00,,,,,{8446DA00-199A-4234-8584-035809C157B9},
-117.119877372,32.575309437,13605,91932,91932,342,2020/07/25 08:00:00,,,,,{3163D18F-3275-4D72-B11A-87ABDAE31336},1246
-116.185879258,32.6496353810001,13606,91934,91934,,2020/07/25 08:00:00,,,,,{6D07D5FA-D114-4582-A31E-A70BE094AF8A},
-116.801798883,32.722151325,13607,91935,91935,51,2020/07/25 08:00:00,,,,,{3C3C7F62-A438-4C9F-ABAA-6977305BC3E9},
-116.997300501,32.7673232020001,13608,91941,91941,219,2020/07/25 08:00:00,,,,,{93268B2F-BD3F-4517-ACF9-14C53A91A42C},639.9
-117.023233583,32.7784166800001,13609,91942,91942,283,2020/07/25 08:00:00,,,,,{CF0C0EE7-6BAF-4FAB-A409-2713C9A96A85},707
